GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E07000131,85382,42353,43029,84008,1374,1626,59177.75,1.442805784,49.60413202,50.39586798,98.39076152,1.609238481
E07000132,105078,51700,53378,104275,803,1222,29734.91,3.533826065,49.20154552,50.79845448,99.23580578,0.764194218
E07000133,50376,24718,25658,49916,460,726,48137.68,1.046498294,49.06701604,50.93298396,99.08686676,0.913133238
E07000134,93468,46335,47133,92697,771,1151,27932.85,3.346167684,49.57311593,50.42688407,99.17511876,0.824881243
E07000135,56170,27169,29001,53765,2405,905,2352.33,23.87845243,48.36923625,51.63076375,95.71835499,4.281645006
E07000136,64637,31536,33101,63736,901,651,36153.77,1.787835681,48.78939307,51.21060693,98.60606154,1.393938456
E07000137,136401,66427,69974,133400,3001,1530,176025.58,0.774893058,48.69978959,51.30021041,97.7998695,2.200130498
E07000138,93541,45773,47768,87880,5661,957,3568.8,26.21077113,48.93362269,51.06637731,93.94810832,6.051891684
E07000139,107766,52603,55163,105980,1786,1454,92244.28,1.168267561,48.81224134,51.18775866,98.34270549,1.657294508
E07000140,88270,43119,45151,87409,861,889,74238.31,1.189008748,48.84898607,51.15101393,99.02458366,0.975416336
E07000141,133788,64656,69132,132493,1295,2310,94259.45,1.419359014,48.32720423,51.67279577,99.03205071,0.967949293
E07000142,89250,43491,45759,87850,1400,1257,115571.73,0.772247677,48.72941176,51.27058824,98.43137255,1.568627451
E07000143,130491,64566,65925,127632,2859,1430,130511.64,0.999841853,49.47927443,50.52072557,97.8090443,2.190955698
E07000144,124646,60794,63852,122931,1715,1439,55239.88,2.256449507,48.77332606,51.22667394,98.62410346,1.375896539
E07000145,97277,47762,49515,96230,1047,751,17418.83,5.584588632,49.09896481,50.90103519,98.92369214,1.076307863
E07000146,147451,72053,75398,145253,2198,1740,142879.4,1.031996215,48.86572488,51.13427512,98.5093353,1.490664695
E07000147,101499,49203,52296,99023,2476,1219,96333.07,1.053625718,48.47633967,51.52366033,97.5605671,2.439432901
E07000148,132512,65267,67245,127754,4758,1338,3902.6,33.95479936,49.2536525,50.7463475,96.40938179,3.590618208
E07000149,124012,60515,63497,122219,1793,1804,90770.68,1.366212085,48.797697,51.202303,98.55417218,1.445827823
E07000150,61255,30147,31108,60990,265,563,8028.28,7.629903292,49.21557424,50.78442576,99.56738225,0.432617745
E07000151,77843,38899,38944,75886,1957,1437,66259.01,1.174828903,49.97109567,50.02890433,97.48596534,2.51403466
E07000152,86765,43058,43707,84910,1855,1240,50978.8,1.701982,49.62600127,50.37399873,97.86204115,2.137958854
E07000153,93475,45896,47579,92521,954,1173,23349.24,4.003342293,49.09975929,50.90024071,98.97940626,1.020593742
E07000154,212069,104168,107901,208463,3606,2216,8076.17,26.25861021,49.11986193,50.88013807,98.29961003,1.700389967
E07000155,85189,42098,43091,84497,692,1711,63401.85,1.343635872,49.41717827,50.58282173,99.18768855,0.812311449
E07000156,75356,37076,38280,74583,773,882,16303.94,4.621950277,49.20112533,50.79887467,98.97420245,1.025797548
E07000163,55409,26754,28655,54375,1034,1055,117738.81,0.470609479,48.28457471,51.71542529,98.13387717,1.866122832
E07000164,89140,43982,45158,87321,1819,1706,131116.95,0.67985108,49.34036347,50.65963653,97.95938972,2.040610276
E07000165,157869,77037,80832,153821,4048,2898,130793.68,1.207007862,48.79805408,51.20194592,97.43584871,2.56415129
E07000166,51965,27407,24558,47344,4621,926,131867.12,0.394070941,52.74126816,47.25873184,91.10747619,8.892523814
E07000167,51751,25413,26338,50611,1140,928,150659.41,0.343496633,49.10629746,50.89370254,97.79714402,2.202855983
E07000168,108793,52570,56223,106427,2366,1340,81654.13,1.332363715,48.3211236,51.6788764,97.82522773,2.174772274
E07000169,83449,40947,42502,82725,724,1103,59931.19,1.392413533,49.06829321,50.93170679,99.13240422,0.867595777
E07000170,119497,58665,60832,118213,1284,799,10955.69,10.90730022,49.09328268,50.90671732,98.92549604,1.074503962
E07000171,112863,56024,56839,109979,2884,1310,63787.08,1.769370851,49.63894279,50.36105721,97.44468958,2.555310421
E07000172,109487,54118,55369,108570,917,1235,8009.84,13.66906205,49.4286993,50.5713007,99.16245764,0.837542357
E07000173,113543,55348,58195,112759,784,1179,11997.63,9.463785764,48.74628995,51.25371005,99.3095127,0.690487304
E07000174,104466,51308,53158,103487,979,907,7671.65,13.61714885,49.11454445,50.88545555,99.06285299,0.937147014
E07000175,114817,56556,58261,112526,2291,1514,65131.85,1.762839532,49.25751413,50.74248587,98.00465088,1.995349121
E07000176,111129,54703,56426,108804,2325,1997,40923.64,2.715520907,49.22477481,50.77522519,97.90783684,2.092163162
E07000177,141868,70126,71742,138916,2952,2091,58876.86,2.409571434,49.43045648,50.56954352,97.91919249,2.080807511
E07000178,151906,75335,76571,133241,18665,2393,4559.58,33.31578786,49.59316946,50.40683054,87.71279607,12.28720393
E07000179,134257,66005,68252,131483,2774,2893,67853.37,1.978634223,49.16317213,50.83682787,97.93381351,2.066186493
E07000180,120988,60058,60930,118044,2944,2729,57761.77,2.094603403,49.63963368,50.36036632,97.56670083,2.43329917
E07000181,104779,51447,53332,102415,2364,2071,71439.93,1.46667277,49.10048769,50.89951231,97.74382271,2.256177287
E07000187,109279,53387,55892,106031,3248,1835,73943.51,1.477871418,48.85385115,51.14614885,97.02779125,2.97220875
E07000188,114588,56048,58540,113056,1532,1424,56436.28,2.03039605,48.9126261,51.0873739,98.66303627,1.336963731
E07000189,161243,79106,82137,157903,3340,2603,95904.23,1.681291847,49.06011424,50.93988576,97.92859225,2.071407751
E07000190,110187,53280,56907,106852,3335,1744,46236.29,2.383128058,48.35416156,51.64583844,96.97332716,3.026672838
E07000191,34675,16575,18100,33282,1393,447,72534.51,0.478048311,47.80100937,52.19899063,95.98269647,4.017303533
E07000192,97462,48126,49336,96791,671,714,7888.09,12.35558925,49.37924524,50.62075476,99.31152654,0.688473456
E07000193,113583,56385,57198,111488,2095,1369,38696.29,2.935242629,49.64211194,50.35788806,98.15553384,1.844466161
E07000194,100654,49920,50734,98893,1761,1456,33129.71,3.038179326,49.59564449,50.40435551,98.25044211,1.749557891
E07000195,123871,61206,62665,119708,4163,1248,21095.75,5.871846225,49.41108088,50.58891912,96.63924567,3.360754333
E07000196,108131,53243,54888,106157,1974,1431,40731.52,2.654725382,49.23934857,50.76065143,98.17443656,1.825563437
E07000197,130869,65554,65315,127609,3260,1928,59817.26,2.18781335,50.09131269,49.90868731,97.50895934,2.491040659
E07000198,97106,47790,49316,95860,1246,1110,57584.71,1.68631569,49.2142607,50.7857393,98.71686611,1.283133895
E07000199,76813,37694,39119,76446,367,685,3084.62,24.90193282,49.07242264,50.92757736,99.52221629,0.477783708
E07000200,87740,43004,44736,86170,1570,1581,59377.66,1.477660117,49.01299293,50.98700707,98.21062229,1.789377707
E07000201,59748,30153,29595,58175,1573,471,37771.06,1.581845995,50.46696124,49.53303876,97.36727589,2.632724108
E07000202,133384,66428,66956,131262,2122,1254,3941.46,33.84126694,49.80207521,50.19792479,98.40910454,1.59089546
E07000203,96731,47924,48807,95254,1477,1618,87107.11,1.110483404,49.54357962,50.45642038,98.47308515,1.526914846
E07000204,111008,55594,55414,107942,3066,1519,65696.41,1.689711812,50.08107524,49.91892476,97.2380369,2.761963102
E07000205,124298,60663,63635,121791,2507,2198,89156.43,1.394156316,48.80448599,51.19551401,97.98307294,2.016927062
E07000206,115254,56021,59233,113519,1735,1139,36968.26,3.117647409,48.60655595,51.39344405,98.49462925,1.505370746
E07000207,130875,63462,67413,129483,1392,3068,9506.07,13.76751907,48.49054441,51.50945559,98.93638968,1.063610315
E07000208,75102,36412,38690,74026,1076,1278,3407.29,22.04156382,48.48339591,51.51660409,98.56728183,1.43271817
E07000209,137183,67923,69260,130920,6263,2749,27093.26,5.063362622,49.51269472,50.48730528,95.43456551,4.565434493
E07000210,85375,41749,43626,83985,1390,2024,25832.26,3.304976026,48.90073206,51.09926794,98.37188873,1.628111274
E07000211,137835,67422,70413,134346,3489,2235,12913.41,10.67378795,48.91500707,51.08499293,97.46871259,2.531287409
E07000212,80510,39148,41362,77346,3164,1251,7804.32,10.31608135,48.62501553,51.37498447,96.07005341,3.92994659
E07000213,95598,47053,48545,94837,761,1006,4488.44,21.29871403,49.21964895,50.78035105,99.20395824,0.796041758
E07000214,86144,42868,43276,84440,1704,1743,9509.28,9.058940319,49.76318722,50.23681278,98.02191679,1.97808321
E07000215,82998,40158,42840,80916,2082,1590,24818.98,3.344134207,48.38429842,51.61570158,97.49150582,2.508494181
E07000216,121572,59326,62246,117219,4353,3049,34516.93,3.522097707,48.79906557,51.20093443,96.41940578,3.580594216
E07000217,99198,49144,50054,98282,916,1701,6359.57,15.59822441,49.5413214,50.4586786,99.07659429,0.923405714
E07000218,62014,30604,31410,61468,546,656,28426.69,2.181541361,49.35014674,50.64985326,99.11955365,0.880446351
E07000219,125252,61441,63811,124410,842,1221,7895.14,15.86444319,49.05390732,50.94609268,99.32775525,0.672244755
E07000220,100075,49884,50191,98180,1895,1449,35111.41,2.850213079,49.84661504,50.15338496,98.10642018,1.893579815
E07000221,120485,58497,61988,118853,1632,2239,97786.63,1.232121406,48.55127194,51.44872806,98.64547454,1.35452546
E07000222,137648,68650,68998,134590,3058,2264,28288.3,4.865898622,49.87359061,50.12640939,97.77839126,2.221608741
E07000223,61182,29513,31669,60424,758,546,4180.71,14.63435637,48.23804387,51.76195613,98.76107352,1.238926482
E07000224,149518,71303,78215,145744,3774,1441,22070.82,6.774465108,47.68857261,52.31142739,97.47588919,2.524110809
E07000225,113794,54401,59393,110837,2957,2338,78623.08,1.44733582,47.80656274,52.19343726,97.40144472,2.598555284
E07000226,106597,52698,53899,105859,738,1053,4497.07,23.70365594,49.43666332,50.56333668,99.30767282,0.692327176
E07000227,131301,63806,67495,128633,2668,2579,53027.07,2.476112672,48.59521253,51.40478747,97.96802766,2.031972338
E07000228,139860,68462,71398,137291,2569,2467,33402.39,4.187125532,48.95037895,51.04962105,98.16316316,1.836836837
E07000229,104640,50384,54256,102752,1888,1063,3248.21,32.21466592,48.14984709,51.85015291,98.19571865,1.804281346
E07000234,93637,46300,47337,90833,2804,1490,21696.91,4.315683662,49.4462659,50.5537341,97.00545724,2.994542756
E07000235,74631,36336,38295,72422,2209,1392,57707.13,1.293271733,48.68754271,51.31245729,97.04010398,2.959896022
E07000236,84214,41848,42366,83745,469,823,5424.98,15.5233752,49.69245019,50.30754981,99.44308547,0.556914527
E07000237,98768,48563,50205,96854,1914,1094,3327.91,29.67868722,49.16875911,50.83124089,98.06212538,1.937874615
E07000238,116944,57445,59499,115545,1399,1874,66354.12,1.76242259,49.12180189,50.87819811,98.80370092,1.196299083
E07000239,97975,48299,49676,96958,1017,1042,19540.66,5.013904341,49.29726971,50.70273029,98.9619801,1.038019903
E08000001,276786,136660,140126,274855,1931,2747,13980.34,19.79823094,49.37388452,50.62611548,99.30234911,0.697650893
E08000002,185060,90588,94472,183025,2035,2472,9948.44,18.60191146,48.95061061,51.04938939,98.90035664,1.099643359
E08000003,503127,252623,250504,481030,22097,3736,11564.49,43.50619872,50.21058301,49.78941699,95.60806715,4.391932852
E08000004,224897,110155,114742,223170,1727,2118,14236.49,15.79722249,48.98019982,51.01980018,99.23209291,0.767907086
E08000005,211699,103642,108057,209552,2147,2083,15808.07,13.39183088,48.9572459,51.0427541,98.98582421,1.014175787
E08000006,233933,116782,117151,228346,5587,2045,9719.02,24.06960784,49.92113126,50.07886874,97.61170934,2.388290664
E08000007,283275,138400,144875,280915,2360,3722,12606.18,22.47112131,48.85711764,51.14288236,99.1668873,0.8331127
E08000008,219324,107650,111674,217736,1588,1769,10317.14,21.25821691,49.08263574,50.91736426,99.27595703,0.724042968
E08000009,226578,110959,115619,225277,1301,3435,10603.73,21.36776398,48.97165656,51.02834344,99.4258048,0.5741952
E08000010,317849,157996,159853,315794,2055,2601,18819.15,16.88965761,49.70788016,50.29211984,99.35346658,0.646533417
E08000011,145893,69329,76564,144990,903,781,8646.93,16.87223095,47.52044306,52.47955694,99.38105324,0.618946762
E08000012,466415,230483,235932,450085,16330,3283,11184.35,41.70246818,49.41586355,50.58413645,96.49882615,3.501173847
E08000013,175308,86138,89170,173958,1350,1499,13638.25,12.85414184,49.13523627,50.86476373,99.22992676,0.770073243
E08000014,273790,131237,142553,269697,4093,3000,15313.61,17.87886723,47.93345265,52.06654735,98.50505862,1.494941378
E08000015,319783,153847,165936,316384,3399,3702,15704.94,20.36193707,48.10981197,51.89018803,98.93709172,1.062908285
E08000016,231221,113634,117587,229539,1682,1681,32905.31,7.026859799,49.1451901,50.8548099,99.27255742,0.727442577
E08000017,302402,149230,153172,297200,5202,2764,56799.22,5.324051985,49.3482186,50.6517814,98.27977328,1.720226718
E08000018,257280,126247,131033,255334,1946,2178,28653.77,8.978923192,49.06988495,50.93011505,99.24362562,0.756374378
E08000019,552698,272661,280037,539064,13634,5017,36794.79,15.02109402,49.33272782,50.66727218,97.53319172,2.466808275
E08000020,200214,97974,102240,197726,2488,1332,14234.74,14.06516733,48.93463994,51.06536006,98.75732966,1.242670343
E08000021,280177,140226,139951,271212,8965,2586,11343.86,24.6985594,50.04907612,49.95092388,96.80023699,3.199763007
E08000022,200801,96883,103918,199142,1659,1550,8239.1,24.37171536,48.2482657,51.7517343,99.1738089,0.826191105
E08000023,148127,71560,76567,146729,1398,867,6441.31,22.99640912,48.30989624,51.69010376,99.05621527,0.943784725
E08000024,275506,133953,141553,271884,3622,1531,13746.17,20.04238271,48.62071969,51.37928031,98.68532809,1.314671913
E08000025,1073045,527806,545239,1051366,21679,9438,26778.82,40.07066032,49.18768551,50.81231449,97.97967466,2.020325336
E08000026,316960,157621,159339,307730,9230,3420,9864.42,32.13164079,49.72898788,50.27101212,97.08796063,2.912039374
E08000027,312925,153819,159106,310398,2527,2635,9795.66,31.94526964,49.15522889,50.84477111,99.19245826,0.807541743
E08000028,308063,151592,156471,305928,2135,1872,8556.73,36.00242149,49.20811652,50.79188348,99.30695994,0.69304006
E08000029,206674,100352,106322,205087,1587,3199,17828.78,11.59215605,48.55569641,51.44430359,99.23212402,0.767875979
E08000030,269323,132319,137004,267397,1926,2051,10395.49,25.90767727,49.13022653,50.86977347,99.28487355,0.715126447
E08000031,249470,123441,126029,245526,3944,2056,6943.95,35.92623795,49.48130036,50.51869964,98.41904838,1.580951617
E08000032,522452,257132,265320,515315,7137,4896,36641.72,14.2583918,49.21638734,50.78361266,98.63394149,1.366058509
E08000033,203826,99627,104199,202376,1450,2168,36392.21,5.60081402,48.87845515,51.12154485,99.28860891,0.711391088
E08000034,422458,208657,213801,416840,5618,4014,40859.65,10.33924667,49.39118208,50.60881792,98.67016366,1.329836339
E08000035,751485,367935,383550,731373,20112,7700,55172.44,13.62065916,48.96105711,51.03894289,97.32369908,2.676300924
E08000036,325837,159913,165924,322264,3573,2843,33861.24,9.622713167,49.07760629,50.92239371,98.90343945,1.09656055
E09000001,7375,4091,3284,7187,188,78,289.78,25.45034164,55.47118644,44.52881356,97.45084746,2.549152542
E09000002,185911,90237,95674,184901,1010,1654,3609.04,51.51259061,48.53774118,51.46225882,99.4567293,0.543270705
E09000003,356386,172676,183710,352597,3789,6147,8673.72,41.08802221,48.45195939,51.54804061,98.93682692,1.063173076
E09000004,231997,111676,120321,230902,1095,2577,6055.95,38.30893584,48.13682936,51.86317064,99.52801114,0.471988862
E09000005,311215,156468,154747,308895,2320,3321,4323.52,71.98185738,50.27649696,49.72350304,99.25453465,0.745465354
E09000006,309392,148588,160804,307023,2369,4757,15015.45,20.60491028,48.02580545,51.97419455,99.2343047,0.765695299
E09000007,220338,107885,112453,212443,7895,2530,2179.6,101.0910259,48.96341076,51.03658924,96.41686863,3.583131371
E09000008,363378,176224,187154,360230,3148,4823,8651.89,41.9998405,48.49605645,51.50394355,99.13368448,0.866315517
E09000009,338449,169175,169274,334725,3724,4037,5552.5,60.95434489,49.98537446,50.01462554,98.89968651,1.100313489
E09000010,312466,150654,161812,310066,2400,3835,8082.94,38.65746869,48.21452574,51.78547426,99.23191643,0.768083567
E09000011,254557,126224,128333,249991,4566,2542,4734.38,53.7677584,49.58575093,50.41424907,98.20629564,1.793704357
E09000012,246270,122029,124241,244433,1837,2221,1906.35,129.1840428,49.55089942,50.44910058,99.25407074,0.745929265
E09000013,182493,88914,93579,180652,1841,2327,1640.4,111.2490856,48.72186878,51.27813122,98.99119418,1.008805817
E09000014,254926,126224,128702,253236,1690,2774,2958.85,86.15712185,49.5139766,50.4860234,99.33706252,0.66293748
E09000015,239056,118023,121033,236970,2086,4251,5046.91,47.36680464,49.3704404,50.6295596,99.12740111,0.872598889
E09000016,237232,114209,123023,235671,1561,2383,11236.35,21.11290588,48.14232481,51.85767519,99.34199433,0.658005665
E09000017,273936,135811,138125,267227,6709,3371,11569.87,23.67667052,49.57763857,50.42236143,97.5508878,2.449112201
E09000018,253957,127397,126560,251961,1996,2897,5598.62,45.36064244,50.16479168,49.83520832,99.21404017,0.785959828
E09000019,206125,101405,104720,200134,5991,1931,1485.95,138.7159729,49.19587629,50.80412371,97.09351122,2.906488781
E09000020,158649,78194,80455,155939,2710,3093,1212.95,130.7959932,49.28742066,50.71257934,98.29182661,1.708173389
E09000021,160060,78103,81957,156358,3702,2639,3724.69,42.97270377,48.79607647,51.20392353,97.68711733,2.312882669
E09000022,303086,150921,152165,300101,2985,3186,2682.14,113.0015585,49.79477772,50.20522228,99.01513102,0.984868981
E09000023,275885,134957,140928,273342,2543,2897,3514.54,78.49818184,48.9178462,51.0821538,99.07823912,0.921760879
E09000024,199693,98515,101178,198217,1476,2866,3760.87,53.09755456,49.3332265,50.6667735,99.26086543,0.739134572
E09000025,307984,160336,147648,306009,1975,2461,3622.36,85.02302366,52.05984726,47.94015274,99.35873292,0.641267079
E09000026,278970,138073,140897,277323,1647,3793,5641.14,49.45277018,49.49385239,50.50614761,99.40961394,0.590386063
